Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-19 04:10:00+01:00,147.03799,147.49189,147.29125,147.09061,15.9,48.55157,6.18462,50.94508,44.76046
2024-08-19 04:11:00+01:00,147.12199,147.48998,147.27925,147.06852,30.42,50.16805,7.52776,44.7163,37.18854
2024-08-19 04:12:00+01:00,147.08501,147.48704,147.26485,147.04266,28.12,51.57668,7.43146,41.9287,34.49725
2024-08-19 04:13:00+01:00,146.989,147.49277,147.24585,146.99892,23.21,53.43055,6.31248,49.87542,43.56294
2024-08-19 04:14:00+01:00,146.901,147.51013,147.2245,146.93887,19.8,55.38584,5.54896,52.26673,46.71778
2024-08-19 04:15:00+01:00,146.907,147.51833,147.2043,146.89027,20.65,57.26462,5.02319,49.84142,44.81823
2024-08-19 04:16:00+01:00,146.89,147.5206,147.18295,146.8453,20.0,58.85035,5.31729,46.46962,41.15234
2024-08-19 04:17:00+01:00,146.873,147.51734,147.1605,146.80365,19.34,60.4192,4.93002,46.46261,41.53258
2024-08-19 04:18:00+01:00,146.87801,147.50678,147.13815,146.76952,20.18,61.87599,4.64992,43.82278,39.17286
2024-08-19 04:19:00+01:00,146.752,147.50064,147.10855,146.71646,15.77,63.52939,4.01885,49.65018,45.63134
2024-08-19 04:20:00+01:00,146.79601,147.48313,147.082,146.68087,22.16,65.08981,3.72277,47.18783,43.46506
2024-08-19 04:21:00+01:00,146.823,147.45091,147.05535,146.65979,25.88,65.30039,8.41611,44.24698,35.83088
2024-08-19 04:22:00+01:00,146.802,147.41643,147.02855,146.64067,24.89,65.56866,7.78399,42.52638,34.74239
2024-08-19 04:23:00+01:00,146.81799,147.37001,147.00185,146.63369,27.18,65.79214,7.30778,39.3836,32.07581
2024-08-19 04:24:00+01:00,146.87,147.30962,146.9772,146.64478,34.23,65.17257,9.98638,36.58982,26.60344
2024-08-19 04:25:00+01:00,146.91499,147.24141,146.9555,146.66959,39.67,63.64773,13.47908,34.51039,21.03132
2024-08-19 04:26:00+01:00,146.896,147.17315,146.93515,146.69714,38.23,62.11639,13.13445,32.32048,19.18602
2024-08-19 04:27:00+01:00,146.914,147.14773,146.92495,146.70216,40.44,60.69442,12.43544,30.6004,18.16495
2024-08-19 04:28:00+01:00,146.894,147.11837,146.91375,146.70913,38.78,59.34738,12.02167,29.31539,17.29372
2024-08-19 04:29:00+01:00,146.92101,147.08765,146.9042,146.72075,42.22,57.84702,12.44506,27.92317,15.47811
2024-08-19 04:30:00+01:00,146.882,147.0694,146.8964,146.7234,38.83,56.95933,11.35151,30.24382,18.89231
2024-08-19 04:31:00+01:00,146.82899,147.02247,146.88175,146.74103,34.74,56.42876,10.49323,31.08992,20.59669
2024-08-19 04:32:00+01:00,146.84,146.97574,146.8695,146.76326,36.24,55.93608,9.9385,29.44635,19.50784
2024-08-19 04:33:00+01:00,146.812,146.95435,146.86065,146.76695,34.1,55.4786,9.15632,27.12887,17.97254
2024-08-19 04:34:00+01:00,146.83,146.94979,146.8571,146.76441,36.69,55.37349,8.55235,28.6375,20.08515
2024-08-19 04:35:00+01:00,146.687,146.96184,146.8461,146.73036,27.44,56.13365,7.05677,34.47288,27.4161
2024-08-19 04:36:00+01:00,146.66,146.97391,146.8346,146.69529,26.1,57.20957,6.46508,38.42583,31.96075
2024-08-19 04:37:00+01:00,146.651,146.98275,146.8235,146.66425,25.65,58.20864,6.10992,36.31489,30.20497
2024-08-19 04:38:00+01:00,146.64301,146.98705,146.81175,146.63645,25.24,58.25986,8.76512,33.9143,25.14918
2024-08-19 04:39:00+01:00,146.63499,146.99597,146.8059,146.61582,24.81,58.72684,7.95387,37.23549,29.28162
2024-08-19 04:40:00+01:00,146.59801,147.00662,146.796,146.58538,22.85,59.16047,7.52412,35.22362,27.6995
2024-08-19 04:41:00+01:00,146.571,147.01514,146.7834,146.55166,21.52,59.82507,6.73988,36.00543,29.26555
2024-08-19 04:42:00+01:00,146.51199,147.02876,146.7689,146.50904,18.93,60.65627,6.0653,36.44139,30.37609
2024-08-19 04:43:00+01:00,146.448,147.04412,146.7504,146.45668,16.59,61.73784,5.38853,39.14137,33.75284
2024-08-19 04:44:00+01:00,146.442,147.04618,146.729,146.41182,16.39,62.94336,4.97868,41.58402,36.60534
2024-08-19 04:45:00+01:00,146.489,147.02924,146.7077,146.38616,24.25,62.87027,9.20753,39.15151,29.94398
2024-08-19 04:46:00+01:00,146.55901,147.00642,146.69085,146.37528,34.18,61.31103,15.05857,36.02279,20.96421
2024-08-19 04:47:00+01:00,146.478,146.98015,146.66905,146.35795,29.38,60.11266,13.67452,35.63318,21.95866
2024-08-19 04:48:00+01:00,146.54201,146.9492,146.65145,146.35371,36.92,58.75411,13.55992,32.47845,18.91853
2024-08-19 04:49:00+01:00,146.50999,146.90736,146.6309,146.35444,34.91,57.4926,12.8044,30.66886,17.86445
2024-08-19 04:50:00+01:00,146.448,146.87117,146.6092,146.34723,31.36,56.65825,11.86249,31.9199,20.05741
2024-08-19 04:51:00+01:00,146.47,146.83935,146.59125,146.34315,33.93,55.94764,11.25095,30.97425,19.7233
2024-08-19 04:52:00+01:00,146.48801,146.79742,146.57365,146.34988,36.04,55.01503,11.93046,29.85096,17.9205
2024-08-19 04:53:00+01:00,146.483,146.75537,146.5572,146.35903,35.7,54.14903,11.7809,29.47675,17.69585
2024-08-19 04:56:00+01:00,146.364,146.70618,146.5339,146.36162,28.73,54.49504,10.08437,39.09952,29.01515
2024-08-19 04:57:00+01:00,146.407,146.68552,146.5199,146.35428,33.76,53.82733,13.7007,36.25365,22.55295
2024-08-19 04:58:00+01:00,146.45,146.66445,146.5094,146.35435,38.44,52.5917,15.93998,34.28723,18.34725
2024-08-19 04:59:00+01:00,146.45799,146.64183,146.49975,146.35767,39.3,51.24071,16.46608,33.18872,16.72265
2024-08-19 05:00:00+01:00,146.489,146.61802,146.49205,146.36608,42.65,49.5397,17.58153,30.87015,13.28863
2024-08-19 05:01:00+01:00,146.504,146.59338,146.4855,146.37762,44.25,47.47207,19.36244,29.40505,10.0426
2024-08-19 05:02:00+01:00,146.498,146.57556,146.4805,146.38543,43.72,45.55212,18.6992,28.3978,9.6986
2024-08-19 05:03:00+01:00,146.49699,146.56282,146.4768,146.39078,43.63,43.76931,18.14807,27.56082,9.41275
2024-08-19 05:04:00+01:00,146.56,146.57146,146.4792,146.38694,50.73,41.06344,22.60058,25.42805,2.82747
2024-08-19 05:05:00+01:00,146.562,146.58267,146.4849,146.38713,50.95,38.19156,24.61991,24.20145,0.41846
2024-08-19 05:06:00+01:00,146.54401,146.58892,146.49,146.39108,48.91,35.55253,23.71626,24.31433,0.59808
2024-08-19 05:07:00+01:00,146.53101,146.59262,146.4921,146.39158,47.44,33.27353,22.65832,24.37329,1.71498
2024-08-19 05:08:00+01:00,146.521,146.58695,146.4902,146.39344,46.28,31.384,22.16693,25.41191,3.24499
2024-08-19 05:09:00+01:00,146.532,146.59114,146.4929,146.39465,47.79,29.78902,21.47026,25.74529,4.27503
2024-08-19 05:10:00+01:00,146.55701,146.5936,146.49365,146.3937,51.14,27.67185,24.50728,24.58018,0.0729
2024-08-19 05:11:00+01:00,146.57001,146.60184,146.49665,146.39145,52.84,25.99506,25.59355,23.53181,2.06174
2024-08-19 05:12:00+01:00,146.561,146.60857,146.5023,146.39603,51.51,24.67003,26.15333,22.52909,3.62424
2024-08-19 05:13:00+01:00,146.53101,146.61124,146.50535,146.39946,47.23,23.38885,24.25075,27.75235,3.5016
2024-08-19 05:14:00+01:00,146.54201,146.61478,146.50805,146.40132,48.9,22.19918,23.18817,26.53634,3.34817
2024-08-19 05:15:00+01:00,146.60699,146.62858,146.51425,146.39992,57.49,21.39737,29.93491,24.01459,5.92032
2024-08-19 05:16:00+01:00,146.597,146.62276,146.5259,146.42904,55.93,20.90467,30.7025,22.92653,7.77597
2024-08-19 05:17:00+01:00,146.59399,146.6197,146.53525,146.4508,55.45,20.33275,30.10567,23.22694,6.87873
2024-08-19 05:18:00+01:00,146.562,146.61632,146.54085,146.46538,50.42,18.894,27.61544,27.51055,0.10488
2024-08-19 05:19:00+01:00,146.52901,146.60998,146.5444,146.47882,45.81,17.93965,25.77079,28.78968,3.01889
2024-08-19 05:20:00+01:00,146.435,146.61949,146.5417,146.46391,35.77,18.69817,21.70998,39.06737,17.35739
2024-08-19 05:21:00+01:00,146.44299,146.62628,146.53865,146.45102,37.04,19.81654,19.52917,39.97048,20.44131
2024-08-19 05:22:00+01:00,146.435,146.63275,146.5355,146.43825,36.27,20.61203,19.48693,36.95878,17.47184
2024-08-19 05:23:00+01:00,146.44901,146.63622,146.5331,146.42998,38.67,21.08033,19.99207,34.90723,14.91516
2024-08-19 05:24:00+01:00,146.474,146.63422,146.5288,146.42338,42.81,21.49188,19.30892,33.47806,14.16914
2024-08-19 05:25:00+01:00,146.44,146.6337,146.5227,146.4117,38.96,22.37397,17.64888,35.7041,18.05521
2024-08-19 05:26:00+01:00,146.44299,146.63341,146.51765,146.4019,39.47,23.19305,16.82152,34.03032,17.2088
2024-08-19 05:27:00+01:00,146.429,146.63433,146.51255,146.39077,37.86,24.36905,15.83379,36.64555,20.81176
2024-08-19 05:28:00+01:00,146.455,146.63349,146.50925,146.38501,42.56,25.15629,16.58873,34.76197,18.17324
2024-08-19 05:29:00+01:00,146.33701,146.64402,146.4995,146.35498,31.08,26.84982,13.87831,40.40346,26.52515
2024-08-19 05:30:00+01:00,146.313,146.65035,146.4873,146.32425,29.35,29.06722,12.26406,45.98844,33.72439
2024-08-19 05:31:00+01:00,146.291,146.65264,146.47335,146.29406,27.81,31.15993,10.886,41.40668,30.52068
2024-08-19 05:32:00+01:00,146.17999,146.66963,146.4543,146.23897,21.67,33.49523,9.38376,42.53783,33.15407
2024-08-19 05:33:00+01:00,146.14101,146.6864,146.4348,146.1832,20.0,35.93447,8.68277,44.98844,36.30567
2024-08-19 05:34:00+01:00,146.114,146.69581,146.4134,146.13099,18.91,38.33199,8.21357,45.64548,37.43192
2024-08-19 05:35:00+01:00,146.19099,146.67618,146.3926,146.10901,30.52,39.48757,12.23279,41.54973,29.31694
2024-08-19 05:36:00+01:00,146.161,146.65521,146.3708,146.08638,28.79,40.16855,13.28543,38.83603,25.55061
2024-08-19 05:37:00+01:00,146.041,146.64252,146.34315,146.04378,23.14,41.62943,11.38987,46.45741,35.06754
2024-08-19 05:38:00+01:00,145.99699,146.63242,146.3149,145.99738,21.48,43.19983,10.50349,47.23177,36.72827
2024-08-19 05:39:00+01:00,145.98,146.62072,146.28745,145.95418,20.85,45.13259,8.99542,51.49534,42.49992
2024-08-19 05:40:00+01:00,146.041,146.61025,146.26775,145.92525,28.84,45.8719,13.30641,46.47479,33.16838
2024-08-19 05:41:00+01:00,145.935,146.60392,146.24235,145.88078,24.26,46.69568,12.04206,44.4998,32.45774
2024-08-19 05:42:00+01:00,145.90401,146.59446,146.2158,145.83714,23.1,47.7976,10.99911,47.07825,36.07914
2024-08-19 05:43:00+01:00,145.923,146.57276,146.1895,145.80624,25.45,48.82081,10.4858,44.88116,34.39536
2024-08-19 05:44:00+01:00,145.97099,146.53545,146.16435,145.79325,31.16,49.16938,12.70062,42.16252,29.46191
2024-08-19 05:45:00+01:00,146.006,146.49712,146.14265,145.78818,35.06,48.7587,15.58671,39.50943,23.92272
2024-08-19 05:46:00+01:00,146.064,146.45143,146.1237,145.79596,41.03,47.56542,18.93628,36.80189,17.86561
2024-08-19 05:47:00+01:00,146.03999,146.402,146.10425,145.8065,39.42,46.31172,18.89313,35.09778,16.20465
2024-08-19 05:48:00+01:00,146.089,146.33646,146.08595,145.83543,44.24,45.29976,17.49713,34.07439,16.57725
2024-08-19 05:49:00+01:00,146.10001,146.29688,146.0741,145.85132,45.3,44.00944,18.95883,33.15114,14.19231
2024-08-19 05:50:00+01:00,146.06799,146.25581,146.06185,145.86789,42.77,43.00167,17.94876,33.2607,15.31195
2024-08-19 05:51:00+01:00,146.112,146.21813,146.0529,145.88766,47.14,42.10707,16.99175,31.8894,14.89765
2024-08-19 05:52:00+01:00,146.214,146.22563,146.0546,145.88357,55.61,39.57195,24.93383,28.46645,3.53262
2024-08-19 05:53:00+01:00,146.217,146.23999,146.0584,145.87681,55.83,37.1443,24.78396,27.71602,2.93206
2024-08-19 05:54:00+01:00,146.19901,146.25301,146.06265,145.87229,54.07,35.34769,23.38011,29.75153,6.37142
2024-08-19 05:55:00+01:00,146.188,146.25246,146.0625,145.87254,52.97,33.78262,22.22167,29.12035,6.89869
2024-08-19 05:56:00+01:00,146.147,146.25041,146.0618,145.87319,48.96,32.59128,20.73819,29.29597,8.55778
2024-08-19 05:57:00+01:00,146.159,146.26067,146.0677,145.87473,50.15,31.40946,19.77285,27.33106,7.55821
2024-08-19 05:58:00+01:00,146.186,146.27382,146.07715,145.88048,52.81,30.31206,18.72093,25.87705,7.15611
2024-08-19 05:59:00+01:00,146.186,146.28426,146.08745,145.89064,52.81,29.18604,18.54536,24.85984,6.31447
2024-08-19 06:00:00+01:00,146.272,146.31015,146.099,145.88785,60.58,27.49208,24.98718,22.39506,2.59211
2024-08-19 06:01:00+01:00,146.27699,146.32674,146.1161,145.90546,60.99,25.93566,24.64122,21.98262,2.6586
2024-08-19 06:02:00+01:00,146.27,146.3313,146.1344,145.9375,60.06,24.27574,23.64426,22.40251,1.24175
2024-08-19 06:03:00+01:00,146.26801,146.33113,146.15165,145.97217,59.78,22.97709,24.07637,21.31021,2.76615
2024-08-19 06:04:00+01:00,146.17999,146.3215,146.1621,146.0027,49.0,22.36789,21.38122,28.60308,7.22186
2024-08-19 06:05:00+01:00,146.149,146.31196,146.16925,146.02654,45.87,22.30894,20.00018,30.9834,10.98322
2024-08-19 06:06:00+01:00,146.082,146.3104,146.17015,146.0299,39.92,22.98031,18.24606,35.18944,16.94339
2024-08-19 06:07:00+01:00,146.10201,146.30429,146.17325,146.04221,42.32,23.61512,17.05889,33.01688,15.95799
2024-08-19 06:08:00+01:00,146.166,146.30241,146.1771,146.05179,49.31,23.36819,20.17228,30.35821,10.18592
2024-08-19 06:09:00+01:00,146.19901,146.30252,146.18205,146.06158,52.51,22.33742,23.89648,28.58715,4.69067
2024-08-19 06:10:00+01:00,146.159,146.29584,146.1866,146.07736,48.52,21.84307,21.83863,29.79949,7.96087
2024-08-19 06:11:00+01:00,146.151,146.29371,146.18855,146.08339,47.74,21.38404,21.10779,28.80225,7.69445
2024-08-19 06:12:00+01:00,146.10001,146.29406,146.18285,146.07164,42.98,21.66,19.36337,32.44318,13.07982
2024-08-19 06:13:00+01:00,146.10699,146.29209,146.17735,146.06262,43.81,22.41532,17.80147,34.73698,16.93551
2024-08-19 06:14:00+01:00,146.08099,146.29306,146.17145,146.04984,41.4,22.96079,17.4939,32.52575,15.03185
2024-08-19 06:15:00+01:00,146.125,146.29128,146.1683,146.04532,46.73,22.74931,19.59433,29.39156,9.79723
2024-08-19 06:16:00+01:00,146.07201,146.29429,146.16455,146.03481,41.8,22.59593,17.93284,27.23919,9.30635
2024-08-19 06:17:00+01:00,146.05701,146.29742,146.15945,146.02148,40.5,22.70198,16.78812,27.43803,10.6499
2024-08-19 06:18:00+01:00,145.996,146.30447,146.14995,145.99543,35.64,23.68275,14.77477,31.71071,16.93594
2024-08-19 06:19:00+01:00,146.005,146.30671,146.1409,145.9751,36.84,24.59346,13.70632,29.41752,15.7112
2024-08-19 06:20:00+01:00,145.94,146.30044,146.1243,145.94817,32.16,26.03459,12.50045,32.76584,20.26538
2024-08-19 06:21:00+01:00,145.815,146.30943,146.1012,145.89297,25.46,28.41847,10.51907,41.31044,30.79137
2024-08-19 06:22:00+01:00,145.85001,146.30047,146.0802,145.85994,29.87,30.6379,9.70565,38.2121,28.50645
2024-08-19 06:23:00+01:00,145.86501,146.28164,146.06005,145.83847,31.73,32.60191,9.60325,36.27302,26.66977
2024-08-19 06:24:00+01:00,145.903,146.27068,146.0462,145.82173,36.34,33.52127,12.5783,33.55771,20.97941
2024-08-19 06:25:00+01:00,145.97301,146.25884,146.0374,145.81596,43.86,32.89822,18.60466,30.87485,12.27019
2024-08-19 06:26:00+01:00,145.909,146.25599,146.02875,145.80151,39.29,32.31967,17.32834,28.75677,11.42843
2024-08-19 06:27:00+01:00,145.91499,146.24919,146.0194,145.78961,39.92,32.63881,15.81446,34.22156,18.4071
2024-08-19 06:28:00+01:00,145.869,146.23291,146.00455,145.7762,36.76,32.70109,15.98026,32.08837,16.10811
2024-08-19 06:29:00+01:00,145.89301,146.20404,145.98925,145.77446,39.46,32.40375,16.54136,29.75302,13.21165
2024-08-19 06:30:00+01:00,145.82899,146.18351,145.97275,145.76199,35.16,32.83308,15.00908,33.73308,18.724
2024-08-19 06:31:00+01:00,145.854,146.15791,145.9579,145.75789,38.0,33.24088,14.16675,31.93571,17.76896
2024-08-19 06:32:00+01:00,145.752,146.14843,145.9405,145.73257,31.86,34.15102,12.51335,33.81758,21.30423
2024-08-19 06:33:00+01:00,145.62601,146.15131,145.91645,145.6816,26.23,35.73702,10.98303,39.34595,28.36292
2024-08-19 06:34:00+01:00,145.591,146.15373,145.89195,145.63018,24.91,37.43714,10.18562,40.16183,29.97622
2024-08-19 06:35:00+01:00,145.584,146.13639,145.8649,145.59342,24.64,39.36408,9.30417,42.98755,33.68338
2024-08-19 06:36:00+01:00,145.63,146.11521,145.8428,145.57039,29.95,40.18389,13.10802,40.22149,27.11347
2024-08-19 06:37:00+01:00,145.689,146.08595,145.8244,145.56286,36.16,40.25536,15.4589,37.1085,21.6496
2024-08-19 06:38:00+01:00,145.702,146.06396,145.8097,145.55544,37.48,40.20172,15.1973,35.04537,19.84806
2024-08-19 06:39:00+01:00,145.651,146.03859,145.792,145.54541,34.48,39.81621,15.73149,32.52801,16.79653
2024-08-19 06:40:00+01:00,145.77,146.02063,145.7835,145.54637,45.45,39.45824,13.0214,26.92437,13.90296
2024-08-19 06:41:00+01:00,145.77299,146.01812,145.7814,145.54468,45.7,38.9895,12.95694,25.66052,12.70359
2024-08-19 06:42:00+01:00,145.82899,146.01603,145.78035,145.54467,50.23,38.00774,14.21431,23.81463,9.60031
2024-08-19 06:43:00+01:00,145.86501,146.01603,145.78035,145.54467,52.95,35.97044,18.41644,22.27639,3.85995
2024-08-19 06:44:00+01:00,145.843,146.00819,145.77735,145.54651,51.11,34.07866,17.79744,21.52765,3.73021
2024-08-19 06:45:00+01:00,145.78999,145.9811,145.7682,145.5553,46.89,33.29588,16.42025,26.29615,9.8759
2024-08-19 06:46:00+01:00,145.757,145.96347,145.7606,145.55773,44.43,32.82696,15.61218,27.00389,11.3917
2024-08-19 06:47:00+01:00,145.782,145.94448,145.75395,145.56342,46.71,32.56233,14.77604,26.91829,12.14225
2024-08-19 06:48:00+01:00,145.776,145.93278,145.7493,145.56582,46.22,32.23634,14.53027,25.83077,11.3005
2024-08-19 06:49:00+01:00,145.72,145.91214,145.74065,145.56916,41.81,32.23984,13.6277,26.62263,12.99493
2024-08-19 06:50:00+01:00,145.733,145.90248,145.73585,145.56922,43.17,32.66248,12.87725,28.76762,15.89038
2024-08-19 06:51:00+01:00,145.69501,145.88619,145.7279,145.56961,40.22,33.09579,12.1451,27.49864,15.35354
2024-08-19 06:52:00+01:00,145.64999,145.8842,145.7228,145.5614,36.99,33.77405,11.06338,27.47927,16.41589
2024-08-19 06:53:00+01:00,145.642,145.88322,145.7236,145.56398,36.43,34.50437,10.6012,27.25918,16.65798
2024-08-19 06:54:00+01:00,145.62801,145.87965,145.72545,145.57125,35.42,35.43953,9.85251,27.75007,17.89756
2024-08-19 06:55:00+01:00,145.56799,145.88191,145.72465,145.56739,31.41,37.0822,8.75713,33.38187,24.62474
2024-08-19 06:56:00+01:00,145.53799,145.89274,145.72005,145.54736,29.6,38.60754,8.28867,31.59611,23.30744
2024-08-19 06:57:00+01:00,145.424,145.92234,145.7068,145.49126,23.96,40.7195,7.13266,37.69158,30.55893
2024-08-19 06:58:00+01:00,145.446,145.93772,145.694,145.45028,26.86,42.70327,6.46049,34.54851,28.08802
2024-08-19 06:59:00+01:00,145.423,145.95315,145.6826,145.41205,25.75,44.54535,6.05437,32.37671,26.32234
2024-08-19 07:00:00+01:00,145.40401,145.95731,145.6643,145.37129,24.84,46.45981,5.50517,32.92239,27.41722
2024-08-19 07:01:00+01:00,145.468,145.9495,145.64905,145.34861,33.37,48.23752,5.02719,30.06392,25.03673
2024-08-19 07:02:00+01:00,145.52299,145.92706,145.63375,145.34044,39.71,48.23268,9.87281,28.22392,18.35111
2024-08-19 07:03:00+01:00,145.46899,145.89537,145.61395,145.33253,36.08,48.46484,9.07773,28.34298,19.26525
2024-08-19 07:04:00+01:00,145.38699,145.86851,145.59115,145.31379,31.39,49.14223,8.35327,31.37531,23.02204
2024-08-19 07:05:00+01:00,145.33501,145.85137,145.5684,145.28543,28.83,50.16772,7.76515,34.78262,27.01748
2024-08-19 07:06:00+01:00,145.22301,145.84824,145.5417,145.23516,24.25,51.46821,6.97491,37.13457,30.15966
2024-08-19 07:07:00+01:00,145.25999,145.82473,145.5156,145.20647,28.3,52.7213,6.56893,35.82699,29.25806
2024-08-19 07:08:00+01:00,145.228,145.7973,145.4882,145.1791,26.96,54.01239,6.10932,35.7304,29.62108
2024-08-19 07:09:00+01:00,145.24899,145.77128,145.46465,145.15802,29.33,55.21126,5.76659,33.72593,27.95934
2024-08-19 07:10:00+01:00,145.33099,145.73016,145.44455,145.15894,37.82,54.43619,12.04549,31.25265,19.20716
2024-08-19 07:11:00+01:00,145.35001,145.69116,145.4273,145.16343,39.63,53.21617,13.78527,30.22613,16.44085
2024-08-19 07:12:00+01:00,145.27901,145.65921,145.40875,145.15829,35.48,52.53592,12.76889,32.58536,19.81647
2024-08-19 07:13:00+01:00,145.358,145.62161,145.39455,145.16749,42.68,51.51981,13.29081,29.7985,16.50769
2024-08-19 07:14:00+01:00,145.38699,145.58271,145.3825,145.18228,45.1,50.32391,13.54916,27.99818,14.44901
2024-08-19 07:15:00+01:00,145.465,145.56298,145.37735,145.19172,51.09,47.80488,18.83229,25.50895,6.67666
2024-08-19 07:16:00+01:00,145.45599,145.5478,145.37325,145.1987,50.41,45.46578,18.17395,24.61721,6.44326
2024-08-19 07:17:00+01:00,145.453,145.55138,145.3747,145.19802,50.17,43.07584,18.67006,23.76512,5.09506
2024-08-19 07:18:00+01:00,145.45399,145.55246,145.3751,145.19774,50.25,40.28543,20.46402,22.17382,1.70981
2024-08-19 07:19:00+01:00,145.438,145.55414,145.37585,145.19756,48.81,38.18386,19.65427,24.44495,4.79069
2024-08-19 07:20:00+01:00,145.457,145.55993,145.3785,145.19707,50.62,36.11242,19.48317,23.4236,3.94043
2024-08-19 07:21:00+01:00,145.368,145.55024,145.3735,145.19676,42.96,34.82909,17.82597,25.7295,7.90353
2024-08-19 07:22:00+01:00,145.33099,145.52748,145.3639,145.20031,40.23,34.44628,16.58447,30.44348,13.859
2024-08-19 07:23:00+01:00,145.287,145.51418,145.3548,145.19542,37.21,34.37972,15.01413,30.15093,15.1368
2024-08-19 07:24:00+01:00,145.379,145.5135,145.3544,145.1953,46.3,33.98437,14.99217,27.14716,12.15499
2024-08-19 07:25:00+01:00,145.457,145.5254,145.3605,145.1956,52.57,32.32193,20.26854,25.13097,4.86243
2024-08-19 07:26:00+01:00,145.44701,145.52793,145.3717,145.21547,51.73,30.37834,21.26307,23.55393,2.29086
2024-08-19 07:27:00+01:00,145.53799,145.54891,145.3856,145.22229,58.23,28.59366,23.56273,21.15138,2.41135
2024-08-19 07:28:00+01:00,145.49001,145.551,145.3987,145.2464,54.09,26.96377,22.19266,19.76927,2.42339
2024-08-19 07:29:00+01:00,145.474,145.54902,145.40995,145.27088,52.75,25.36909,21.20458,19.32472,1.87986
2024-08-19 07:30:00+01:00,145.481,145.55485,145.41745,145.28005,53.3,23.86051,19.77284,21.5277,1.75486
